sample_id,price
195098,54.2731148413905
181665,31.159049689614992
227304,37.43714168642855
21178,17.07623912517518
14676,24.91926255540392
270426,3.3017447374030717
196010,35.46486889922358
293458,9.575023564241803
53472,22.618867709904123
286832,43.73852908349357
117551,11.408765930759895
106359,24.181048031622144
130097,28.77118828036727
79744,10.73804031213206
51091,26.637753223464806
164128,13.47730356651378
286462,19.580859068782402
256650,20.87154562724794
236263,17.34033202305263
23836,15.84174391953607
181175,30.708275043604417
296487,13.613502228406524
46979,9.823306447611193
57332,2.7536466151724417
132889,50.8967836463635
4030,10.992155166606512
216388,3.367513619323039
32305,7.7594116958821076
276117,2.1445870983927744
68863,56.14558269339014
56927,7.392827094685871
298643,11.425695676889692
275222,19.653116194100935
172203,19.69172372573741
182422,6.473792903184744
25921,18.12365080753761
227284,4.13701888130872
247019,10.396010616230509
192039,5.536775922676067
125874,10.904933214525034
162690,17.70314940043547
80998,34.44957643609547
284245,16.932297042858462
86777,17.32818699125056
32053,23.1581560435634
104884,13.482154853731574
206152,9.790411632504462
72917,15.70059348581978
122163,19.97384724860717
157696,78.48269496273329
149006,5.802939947161832
270893,25.16490659634228
130805,27.313495038857134
95838,20.046003082864555
125744,9.357682651139307
193177,23.927944613282442
41822,20.79267417091352
179104,14.682913889113847
138512,15.769864852130892
74803,30.95688566650965
57801,17.49015522942458
87460,31.457254009399126
276142,3.775548193009137
118951,9.15398962390139
94822,55.524451538996004
162545,25.0502774736174
100897,20.56103705540128
265867,11.357186746896815
146253,21.349257756310553
80076,14.441814472772224
65821,17.64956256282837
288074,13.749975395705103
241152,18.378193778917993
99633,49.17584214973847
22015,20.713165784051434
136408,8.174228155991932
76324,11.141761473305205
245373,17.68350697070523
171643,16.350107561276126
259731,35.40028299957447
141420,17.02799605674905
61987,22.70237420795456
41283,10.724179474043714
87162,7.881224731366565
24206,21.803928911297426
193351,13.356372685794536
11646,15.507844057234612
269911,13.711339031273376
233796,22.58412355676007
6690,25.426035837047216
124883,13.239726347584167
224014,48.232659013891954
722,21.79238631528466
256613,15.878352249450238
33796,7.462897315715221
222893,15.812259589924967
287470,9.471053576454716
223138,5.7354955328948485
175628,15.007862647407276
200302,31.56679071888634
57393,11.317061435857076
203848,20.47997987175909
39308,10.699189736400571
1188,23.933082190073076
91702,19.561663782486836
130389,17.34628650231843
212497,13.385722025449525
134139,20.904264102554098
289672,21.32427103775102
143160,53.71521969203377
81422,17.839608758306174
14099,13.575639584909023
245452,24.968515195274673
97678,17.74740306700012
247124,22.85086544749753
113428,17.198255491060713
190888,14.244770648930848
16109,12.892282359407334
268895,5.307041259289194
155426,19.82783763555914
251905,14.09996893983248
144276,72.61857240084238
215753,20.523616872396424
265052,19.41244443489262
66978,27.363096019585807
90185,23.633129803905923
214935,25.000876784735286
117657,20.005815750238693
37836,31.909994650975936
42260,10.698885412781582
43820,31.012180002396857
53791,10.742597500984129
275960,15.551855467089279
274179,36.58476881004534
281703,11.552547815950943
248032,11.27426648141544
190045,32.48598298111836
207022,5.486894147249619
8538,23.15901738258757
33837,54.7960608716167
68308,36.82829807005093
7161,28.403289785779805
121799,37.11737100453153
218376,29.612726207859456
15285,14.235365847426294
175523,1.9353529602390547
31745,8.581223657624841
173145,17.520432025674324
211242,65.76414171849974
226864,39.13675044604214
245319,64.65522715778982
41461,22.851111382586467
7501,31.458183344507766
39055,8.62626032371242
110119,110.02841541576285
47338,7.173819583375671
123098,23.92727074046614
141329,34.18060103557508
137701,12.346429154616246
50428,34.67928894257602
249003,22.626690744875347
277678,21.550300188123938
65906,4.142890588124685
117725,11.6303715604529
8416,24.090740172831914
204771,19.94534942490845
294813,7.785170792696555
63724,12.825996890615619
178356,22.3334942974201
82148,2.909535306003768
201684,19.435311111898386
7920,12.326792931570463
27395,22.282178701642657
61677,10.540963504192193
85982,11.644094770856244
280454,15.340760493614113
994,10.807145954137262
157477,70.39118074465121
123062,16.080775609489514
78350,53.48105730452647
209345,19.112909455312586
101200,12.916666580584653
34162,7.8814440657003635
70781,41.31115816980329
196428,44.81843248465483
41924,28.41629628282834
9678,10.936540312983713
293751,20.654859007752602
2350,34.51271100160139
98102,8.489842743162765
54379,14.67887116525873
166424,15.95244696715218
177166,21.839701876747796
139666,6.765642884889087
50048,7.280199713243687
29200,11.296037841384216
203822,18.286821685334946
284370,5.597499250276897
241617,29.454028076025914
11455,100.36973252069346
195819,31.303453776189976
6222,12.69265025028101
47571,15.427230679119411
120749,12.369342045431667
107601,27.951512128557486
33547,17.493589278741954
31976,24.168898865485417
13517,24.377389827805125
118503,17.755134842640516
150110,4.332995700057977
267427,17.050930765668852
178823,13.134635889917991
143549,15.61455864301521
180481,28.188482754118407
67218,14.078932576706107
104328,7.4393851948512255
18463,69.63475358160089
48279,11.498983481252576
91061,31.528448284888174
116615,28.229911440342214
108487,43.72922068607416
239280,29.78535413784258
69190,21.939548138239616
124705,34.32845901745287
225330,29.22996459693391
230861,26.86225131630068
11929,20.41590373268066
295480,29.670656498469235
163435,39.51769991442615
192171,15.025438588893659
37145,13.26881042341081
84093,11.593717554816156
28163,19.95643017561827
201760,16.861649454464168
44040,10.191794084025819
114031,16.17081624753754
264276,17.648732632276214
171386,36.36006336152238
283497,2.941789848964586
161842,58.48804940179855
232684,45.2400255857241
192903,8.7667622834267
1016,22.80232479536786
19810,10.842084850454857
135610,17.11442430408043
251781,8.214247096787059
20908,55.64756606335489
135556,9.838826747246264
86617,6.923057428443483
275491,14.902890046570752
110696,27.6631732497752
63086,9.360422518744098
67190,15.999298312290483
52440,6.005277636202361
110225,67.88282180136252
125655,35.34938000187649
39661,9.73965098449104
297010,18.593094634344283
259940,26.783706988383813
37167,4.797262014852507
143869,75.71942327957927
50308,39.44568169352119
40299,4.229615133967351
240936,9.56794555519726
293636,20.49770420006026
239587,54.292998612194594
134923,15.198404536367448
51020,16.408023766175393
207512,29.54511800788655
95079,14.840639074938629
200035,15.953145393045832
47392,11.838429913194213
153094,5.895190960438654
241454,2.5957779610774576
101460,13.140126093610844
28092,11.233824541316274
291014,22.880946538528672
233342,17.026946313670123
134104,13.149188562177523
533,12.859913075385586
97181,26.752223438044233
278262,14.934894912484646
133280,28.182066203576483
32912,16.41385892908757
116963,13.158142119942184
118266,18.298415962826397
294229,5.8772982158340605
35627,10.352526245871227
10911,18.633753011907654
261269,23.221417814944367
244693,22.537836319403585
14537,12.817947381989184
154488,7.877637553812396
286548,28.953466158164083
37093,11.45398730843244
150883,23.616927064360787
212590,76.34752642942132
202106,13.760451672276965
220440,16.393477582434027
29444,8.909411089825266
68477,12.11118179276438
276089,5.034918248373913
275770,12.43130881493492
211228,13.160130003420768
266190,23.89506240835732
296384,28.074560912110066
56944,9.265554715538348
218361,30.520049332251627
65276,15.877770869582669
95685,14.360465205250522
218814,18.854837270873816
49561,8.56494770498012
92223,46.57023311406262
228859,57.003605336415376
101024,20.252318457667766
4591,24.326850946679286
9097,8.338844647612712
113129,19.16942804071493
96149,17.974727538909274
104544,28.756261237596746
277035,23.768785454662602
66178,19.407756317016457
198035,13.359837832276607
80033,26.88010161809126
34260,13.704123482830477
92810,26.602600107028234
261342,12.947398292307865
291722,13.737696481817672
237119,11.877793766470269
58814,22.564289041126898
91194,34.35772535187978
13357,34.07880051768238
253420,9.527726926808853
127231,27.594015180584154
196202,38.598037337741786
149276,69.06123511984892
268229,6.002454559296044
204099,24.665204607518476
74185,58.108332741127306
57002,29.795425596127924
16060,10.517717312885452
293987,32.554063160376565
34415,29.082086117120795
171075,38.712122486311785
21166,13.636181024189455
167992,13.810041299708622
234055,16.603626140344396
235271,36.350743099467394
27944,13.488382238944043
252442,5.570919607184666
129410,22.602150317654118
61706,14.359550782399573
81211,4.204209005034735
126564,22.117201236300467
284259,10.956318057192851
31160,20.470686391793627
150966,21.504699810746786
222607,21.218072501650195
139003,16.205118582051977
99526,19.26795938810208
219363,14.252241163622575
278094,17.419426381090243
127562,36.853696086325996
61695,25.649057575864557
290994,65.09123009992405
185211,11.034005736807295
221780,7.581967565224634
247983,7.535151309026678
92668,9.780520855317851
143637,42.84880146573096
191821,26.694621186083953
62962,47.66620356036479
202344,29.10685567612726
202805,28.74094458048059
247155,23.208442353747177
111940,31.79586457555627
170192,10.904819785235905
693,18.08641516259305
15670,15.363935173956964
150227,16.233747372756728
32527,15.751697488290986
280964,10.71199751128031
34266,26.379136022184596
197802,23.122962388094106
279958,10.367804714966859
30533,4.917151865129635
203294,16.618237640922654
284535,22.29390088637944
267351,10.21230883502694
184878,13.687521763989132
109557,23.094552878924887
267116,19.773817815849835
84432,23.9533714701005
252815,11.105369831367517
199541,4.31307721817962
212873,35.52698600670643
79430,19.43125730870007
1587,67.90064106819403
284942,8.330659534944305
146137,34.68373534918719
27046,21.57866585284783
196029,62.33321688835113
77009,29.256476056689866
140647,15.965788180520672
85155,21.906509848832194
77657,14.632122542987034
267886,10.082603836461262
202196,14.623313332932925
153718,10.50440388646039
119864,4.621579618314167
184555,11.66265822740473
168266,14.670890198152417
88440,52.754275856704275
142448,19.603908062776906
118671,26.16574909838362
229998,16.456706037445365
131368,32.51326305041655
26150,18.405796488822638
134744,6.10962208215032
299409,16.77697056364316
126392,10.849394298632289
125518,20.967853669979835
200347,41.49085197352468
28539,14.46113910745704
166784,45.640261830642785
193216,18.026672495699145
287821,145.173352775188
86513,7.817458603635639
73278,13.666490550075022
212,4.2610209854014185
43579,16.107418568179003
108620,8.895698625272926
210931,8.144809658326562
241364,35.483312471237845
118343,8.575294828372032
40007,11.75206536066567
50301,14.969737513598316
24399,39.214187120333655
241254,13.365745873337493
60623,15.592285733688977
237317,17.549468677809372
118827,20.818546852096492
38651,13.217992817302425
97154,6.392885728907147
263770,16.930663893982032
220589,15.532336542048242
183414,21.534043553144425
204016,25.478256266593576
971,10.295198828992218
209163,18.80262273128592
268804,8.907089698287718
24063,17.788445999331415
62260,92.51628288921845
274923,19.91340279013242
249239,31.19003758517402
47149,38.06303224931623
3622,28.217554777767223
292810,48.181023139325625
108933,38.91983775614674
240093,4.731552961974739
139918,5.455498077696982
278721,24.27742502376671
15955,12.486732435792751
9859,38.509084396127456
225920,36.0601476845348
212798,23.168949100381077
174631,11.201860107492946
156176,3.744264935703042
138626,19.340574320943993
229437,18.278279773915685
164260,22.372406500908724
5892,8.00870075822156
110676,36.35191135498103
152480,40.62438112767103
118031,131.57563289405965
82715,70.12815329489443
74991,9.18423601277252
257691,11.112026854884231
135142,15.811567072014734
232493,27.166616634474938
151339,73.04349742140496
101722,7.752067445402457
135283,14.216823679826641
297572,17.020668199518415
222738,55.30633546817378
259043,26.841898283038493
230862,36.028445505524964
116197,14.465591589810618
228281,16.20658615398922
36217,12.211230354476626
89243,11.70243212119707
240382,8.907584404601682
132338,5.779727718902281
204932,9.889825577883789
189663,61.917129675476595
53305,23.734081292713878
138254,1.7763959093464388
9768,39.99158376731302
132138,25.539710197872626
239882,14.937750355417453
137856,16.405091527679037
219161,21.333840843384717
230840,1.7231607736516816
265558,9.714705073764469
4384,12.201378096190847
150827,8.32170472302902
264905,20.23006195594588
34527,17.132083071766207
237663,34.65764630127703
15118,18.545241492748236
9528,29.83853028811359
290694,19.117587657860813
231972,9.60973945298176
107311,23.795067226188454
95090,14.60802854472687
9082,46.565656277431046
295011,24.65559176480499
277437,6.537574760671701
109768,26.1974829529277
37858,8.31182636250081
278681,35.833140488220046
184892,4.833220301034402
80309,21.612583937527525
94923,24.84235281298038
194781,9.62914296834337
221770,8.523043354330639
